Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Historical PE 10Years,Industry PE,Price to book value,Dividend yield,OPM,OPM latest quarter,OPM preceding year quarter,Debt to equity,Operating profit growth,Interest Coverage Ratio,Return on capital employed,Return on equity,Promoter holding,Unpledged promoter holding,52w Index,Change in FII holding,Change in DII holding,Debt,Working capital preceding year,FII holding,DII holding,High price,Sales growth,Sales,Profit after tax,Enterprise Value,EVEBITDA,YOY Quarterly sales growth,YOY Quarterly profit growth,Profit growth 3Years,EPS last year,EPS growth 5Years,Sales growth 3Years,Sales growth 5Years,EPS,Cfo by Pat,PEG Ratio,Average 5years dividend,NPM last year,No of Shareholder,EPS growth 3Years,EPS growth 7Years,EPS growth 10Years,Profit growth 5Years,Return over 1year,Return over 3years,DMA 50,DMA 200,RSI,Number of equity shares,Fixed Asset Growth,Return over 1month
Krishna Institu.,543308,KIMS,INE967H01025,Healthcare Services,Hospital,766.3,30662.63,123.63,48.46,47.93,13.64,0,20.54,19.22,24.85,1.89,1.13,2.7,9.29,11.31,34.11,30.61,85.6,0.24,-0.22,4252.9,-160.9,14.57,32.5,798.4,28.65,3904.6,248.01,34840.83,41.94,34.85,-50.66,-8.61,6.03,3.55,21.12,24.04,6.03,2.06,-14.36,0,6.37,0.09,-8.61,31.55,23.43,4.19,14.04,33.44,692.47,671.55,60.28,40.01,38.45,10.93
KRM Ayurveda,,KRMAYURVED,INE1MTV01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,241.5,513.45,25.52,0.25,30.3,4.47,0,29.99,32.89,,0,56.65,9.22,35.31,29.04,69.15,69.15,74.31,,,0,15.54,3.86,3.34,271,32.84,101.69,20.12,503.98,16.19,30.58,148.95,38.34,9.46,,4.43,,9.46,0.06,0.67,,19.79,0,-87.68,,,,,,222.23,197.67,54.32,2.13,-0.87,7.53
KRN Heat Exchan,544263,KRN,INE0Q3J01015,Industrial Products,Other Industrial Products,1048,6514,85.19,87.14,25.17,11.34,0,18.74,18.69,14.37,0.33,59.53,17.6,16.06,14.26,70.79,70.79,56.21,1.35,0.04,187.31,331.49,6.66,6.39,1405,39.66,600.06,76.47,6654.87,54.27,36.49,57.09,,12.3,,,,12.3,0.28,,,12.74,0.08,,,,,35.56,,1082.54,899.4,40.31,6.22,107.3,-13.77
Kronox Lab,544187,KRONOX,INE0ATZ01017,Chemicals & Petrochemicals,Specialty Chemicals,134.95,500.72,19.35,23.98,29.29,4.94,0.37,32.01,31.78,34.82,0.03,-2.47,432.63,43.82,32.57,74.21,74.21,34.94,0.03,0.05,2.61,38.93,0.08,2.05,207.49,5.17,101.22,25.87,490.71,13.5,5.25,0.92,23.23,6.86,-54.28,6.8,14.7,6.97,1.21,0.83,0.74,25.42,0.03,-77.01,,,24.28,-8.36,,129.16,138.25,50.8,3.71,13.42,1.07
Kross Ltd,544253,KROSS,INE0O6601022,Auto Components,Auto Components & Equipments,196,1264.41,22.91,24.29,26.42,2.56,0,13.06,14.89,14.49,0.11,8.23,10.3,16.43,11.95,68.52,68.52,52.23,0.21,0.25,53.72,264.17,2.62,6.03,237.6,8.51,673.2,55.21,1294.39,14.04,21.89,30.9,21.31,8.56,19.6,11.27,29.65,8.56,0.5,1.08,0,8.2,0.08,-27.94,,,63.47,13.27,,191.76,190.86,48.31,6.45,68.04,-2.16
Krsnaa Diagnost.,543328,KRSNAA,INE08LI01020,Healthcare Services,Healthcare Service Provider,569,1845.77,22.96,27.5,42.46,1.98,0.49,30.19,29.9,29,0.3,12.02,4.72,12.52,9.29,27.11,27.11,17.03,-0.26,0.04,283.57,146.36,3.91,13.89,894.4,3.93,692.58,80.36,2000.32,8.87,-3.47,-23.66,3.82,25.65,16.14,14.44,21.41,24.8,1.13,6.01,6.69,11.64,0.05,2.85,12,,22.05,-12.23,0.41,602.36,685.23,37.57,3.24,8.07,-8.05
Krystal Integrat,544149,KRYSTAL,INE0QN801017,Commercial Services & Supplies,Diversified Commercial Services,587.7,821.13,12.76,16.67,20.32,1.65,0.26,6.54,6.52,6.48,0.24,6.99,5.67,15.86,13.74,69.96,69.96,38.17,-0.54,-0.47,119.74,270.76,1.25,3.76,729.75,5.93,1277.28,64.35,881.47,8.57,-11.66,11.34,39.62,46.06,9.19,22.01,22.25,46.06,0.41,0.32,0.42,5.04,0.02,3.92,,,30.35,-10.26,,584.67,589.47,46.98,1.4,4,-0.21
KS Smart Technlogies,516038,,INE737E01011,IT - Services,IT Enabled Services,193.25,3170.64,157.36,1.65,25.79,,0,4.84,17.08,,,,3.44,,,60.95,60.95,56.71,8.53,0,,,8.53,0.02,290.95,,688.26,20.15,,,,,,143.7,,,,143.7,,,,2.93,0,,,,,167.3,,225.74,168.04,26.07,16.41,,-29.21
KSB,500249,KSB,INE999A01023,Industrial Products,"Compressors, Pumps & Diesel Engines",834,14514.88,52.72,37.21,39.91,8.65,0.53,13.2,8.45,11.37,0,3.57,133.25,24.7,18.39,69.8,69.8,46.27,0.14,-0.31,5.2,902.45,4.66,11.64,1028.3,4.54,2701.6,275.24,14236.69,32.96,0.99,-22.87,16.98,15.54,25.25,13.95,17.41,14.86,0.32,3.1,60.57,10.79,0.05,16.97,22.25,15.56,25.25,3.68,24.1,858.98,804.4,34.98,17.4,12.24,-16.39
KSE,519421,,INE953E01022,Food Products,Animal Feed,192.8,616.96,7.35,14.17,22.32,1.77,4.16,6.51,-1.29,11.69,0.07,-9.03,45.04,33.56,26.01,22.94,22.94,16.95,0,0,24.87,137.13,0.08,0,284.9,1.88,1680.48,84.04,602.25,4.83,4.43,-110.72,191.76,26.26,-4.88,1.44,1.72,26.26,0.64,0.04,17.6,5,0.01,191.76,34.82,28.68,-4.88,-0.61,3.44,204.12,218.02,38.46,3.2,1.2,-6.7
KSH Internationa,544664,KSHINTL,INE987S01020,Industrial Products,Cables - Electricals,658.4,4461.03,66.79,31.73,25.41,12.73,0,6.39,6.04,7.79,1.4,71.08,4.16,21.45,25.68,74.58,74.58,88.14,1.33,0.8,489.15,122.99,5.05,13.89,702.6,39.45,1928.29,67.99,4939.59,37.13,58.52,-4.62,32.21,11.97,,30.35,,11.97,-0.14,2.07,0,3.53,0.03,-71.52,,,,,,550.25,430.61,60.26,6.78,97.3,8.65
Ksolves India,543599,KSOLVES,INE0D6I01023,IT - Software,Computers - Software & Consulting,280.9,666.32,20.16,29.45,20.02,23.06,5.51,29.34,28.5,27.2,0.2,-2.68,52.01,127.4,131.53,58.92,58.92,22.06,-0.04,0,5.7,18.5,0.08,0.01,405.1,17.11,160.69,33.08,666.03,13.9,25.85,40.5,9.98,13.95,33.24,27.72,46.4,13.95,0.92,2.02,17.49,20.59,0.06,9.94,,,32.93,-14.59,-14,295.4,313.68,40.04,2.37,-21.57,-17.35
Kuantum Papers,532937,KUANTUM,INE529I01021,"Paper, Forest & Jute Products",Paper & Paper Products,79.3,692.01,12.88,7.87,17.1,0.57,3.78,16.26,13.55,18.66,0.56,-29.41,2.7,11.36,10.07,70.3,70.3,20.42,0.03,0,677.66,4.83,0.05,0,135,-5.23,1069.56,53.73,1356.43,7.51,7.22,-53.38,105.45,13.2,10.36,10.06,8.25,6.16,1.5,0.12,15.71,10.63,0.02,105.45,7.06,16.74,10.35,-29.32,-22.6,80.36,93.53,44.34,8.73,24.67,-3.73
Kwality Pharma,539997,KPL,INE552U01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,2109,2188.35,32.2,15.21,30.3,6.61,0,23.5,24.67,22.37,0.39,47.08,9.23,24.25,22.82,54.87,54.87,92.69,2.29,0.03,130.46,114.27,2.79,0.36,2210,35.89,503.08,67.97,2315.22,19.12,35.81,74.6,29.11,64.91,35,26.08,13.94,64.91,0.24,1.11,0,13.51,0.01,29.11,36.88,43.74,35,116.66,90.86,1601.91,1263.68,77.43,1.04,18.46,29.59
Kwality Wall's,544622,KWIL,INE2KCE01013,Food Products,Dairy Products,25.87,6078.38,,,23.87,,0,,-28.77,,0,,,,-1.01,61.9,61.9,39.67,,,0,,5.15,12.97,31.39,,0,-0.05,6073.38,-121467.6,,,,-0.01,,,,-0.01,,,,,1.09,,,,,,,26.92,28,44.68,234.96,,-4.25
L G Balakrishnan,500250,LGBBROSLTD,INE337A01034,Auto Components,Auto Components & Equipments,1568.75,5003.13,15.77,14.12,26.42,2.33,1.26,15.73,14.17,15.25,0.09,16.28,28.86,19.82,15.61,34.83,34.83,40.56,-0.38,0.47,189.55,682.05,6.61,13.35,2096.95,19.29,3075.63,316.83,4928.31,8.92,21.79,-6.89,10.21,99.95,20.39,11.77,13.84,99.95,1.05,1.54,57.55,10.3,0.04,9.64,19.16,17.28,20.78,15.58,24.81,1716.63,1654.33,31.31,3.19,35.2,-11.95
L T Foods,532783,LTFOODS,INE818H01020,Agricultural Food & other Products,Other Agricultural Products,406.1,14101.97,22.56,10.33,23.53,3.11,0.74,10.59,9.2,11.59,0.36,18.38,7.62,17.74,14.94,51.01,51.01,39.64,-0.18,0.67,1610.05,2514.59,8.74,10.3,518.55,26.08,10945.56,625.38,15374.97,12.38,30.44,-15.48,16.16,18.01,16.06,16.43,18.7,18.01,1.46,1.4,65.44,5.71,0.2,16.16,23.95,17.21,17.99,1.44,51.37,408.4,403.96,44.14,34.73,32.49,-3.95
L&T Finance Ltd,533519,LTF,INE498L01015,Finance,Non Banking Financial Company (NBFC),274.75,68837.26,22.95,19.49,18.86,2.46,0.99,61.23,60.39,60.7,3.94,14,1.6,8.4,11.22,65.99,65.99,65.86,0.98,-0.42,110297.66,9911.02,7.64,14.91,329.45,12.49,17913.67,3002.78,171175.88,15.6,18.6,26.79,255.77,11.9,31.98,11.93,6.05,11.9,-4.73,0.09,523.33,16.77,0.75,254.65,4.05,11.51,32.35,58.8,40.33,281.4,264.07,43.21,250.55,99.65,-5.57
L&T Technology,540115,LTTS,INE010V01017,IT - Services,IT Enabled Services,3602,38182.07,28.26,33.37,25.79,5.91,1.63,17.6,18.24,16.4,0.09,8.12,28.64,26.71,21.53,73.57,73.57,34.08,-0.36,0.07,578.5,2513.8,3.86,14.64,4746.95,14.04,10995.9,1351.33,37110.07,17.01,8.34,23.41,3.58,120.68,15.57,7.65,15.07,120.68,1.08,7.89,514.36,12.31,0.24,3.46,8.16,8.6,15.78,-19.56,-3.04,3549.18,3906.23,51.61,10.6,-0.48,-1.7
La Opala RG,526947,LAOPALA,INE059D01020,Consumer Durables,Glass - Consumer,169.55,1882.01,18.25,35.56,18.11,2.35,4.43,37.01,37.4,28.08,0.01,9.73,27.13,15.43,10.93,66.15,66.13,5.96,-0.12,-0.19,8.39,99.23,0.48,19.65,287,-5.78,317.77,103.2,1889.76,11.94,-7.45,9.54,0.67,8.7,2.25,0.94,4.21,9.17,1.22,27.24,58.39,27.61,0.06,0.67,2.86,8.19,2.25,-32.2,-23.64,181.33,208.86,36.96,11.1,-10.75,-7.42
Lakshmi Mills,502958,,INE938C01019,Textiles & Apparels,Other Textile Products,7883.95,548.73,,60.04,18.39,0.77,0,11.57,11.32,8.99,0.11,38.65,1.73,1.96,-2.01,65.6,65.6,49.44,0,0,81.29,-58.38,0,2.44,10059,-8.11,241.83,-16.05,626.99,19.87,-6.11,392.42,,-223.55,,0.2,5.63,-223.55,-0.49,,0.61,-6.64,0.01,,,,,23.97,28.03,7555.58,7663.57,46.85,0.07,-4.46,-3.56
Landmark Cars,543714,LANDMARK,INE559R01029,Automobiles,Auto Dealer,361.45,1498.76,60.37,48.08,28.98,2.66,0.14,5.18,5.49,5.56,1.48,10.56,1.44,7.99,3.09,49.8,49.8,6.55,-4.77,4.27,830.88,185.54,5.05,20.78,674.7,23.98,4708.94,24.83,2279.16,8.6,12.56,35.48,-36.75,3.85,18.06,10.59,12.65,5.72,9,-1.64,3.44,0.46,0.04,-39.27,-21.74,,21.65,-19.4,-18.25,398.98,459.57,34.07,4.15,29.89,-16.27
Larsen & Toubro,500510,LT,INE018A01030,Construction,Civil Construction,3952.1,543701.92,31.7,27.79,17.49,4.96,0.96,12.64,12.59,13.28,1.15,5.27,3.81,14.96,16.59,0,0,57.64,-1.28,0.33,125496.59,-147.25,18.78,43.32,4440,11.79,285874.36,17162.08,648350.84,15.47,11.25,2.11,19.15,116.92,4.75,15.96,16.02,116.92,0.98,1.66,4208.25,7.07,1.8,20.01,10.48,15.44,4.31,8.96,20.83,3935.29,3860.76,47.1,137.57,-26.73,-4.04
Latent View,543398,LATENTVIEW,INE0I7C01011,IT - Software,Computers - Software & Consulting,323.6,6696.1,33.8,50.9,20.02,3.83,0,22.28,23.4,23.65,0.02,20.4,27.22,16.03,12.17,65.1,65.1,28.05,-0.57,-0.07,33.24,330.04,3.15,4.13,517.5,25.05,1060.19,198.12,6395.56,20.49,24.31,-1.36,8.72,9.57,-38.67,25.31,28.22,9.57,0.83,3.88,0,19.06,0.21,8.36,-24.7,,17.16,-22.02,-0.89,312.4,375.57,57.39,20.69,-3.16,4.95
Laurus Labs,540222,LAURUSLABS,INE947Q01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,1353.3,73058.78,82.19,33.12,30.3,13.79,0.15,26.09,28.27,24.45,0.48,68.46,7.92,17.66,18.19,27.49,26.75,97.69,-0.7,1.54,2518.48,792.6,25.82,13.96,1371.5,22.67,6812.9,888.79,75463.56,41.18,5.31,19.46,3.99,16.46,-2.13,4.09,7.19,16.46,0.68,20.6,77.56,13.07,0.29,3.92,37.48,-0.32,-2.02,127.97,63.38,1146.92,990.29,83.04,53.99,12.27,22.14
Laxmi Dental,544339,LAXMIDENTL,INE0WO601020,Healthcare Equipment & Supplies,Medical Equipment & Supplies,205,1126.73,41.98,46.9,32.99,4.91,0,14.9,10.54,15.6,0.04,-10.49,13.79,19.2,21.88,41.77,41.77,13.93,-1.25,-0.3,8.91,1.06,31.2,10.52,509.95,13.31,264.58,26.83,1111.02,23.52,7.09,22.29,69.97,5.78,15.36,20.45,9.81,4.22,1.67,0.6,0,10.97,0.04,26.33,,,57.51,-48.72,,199.79,262.43,52.05,5.5,14.73,2.25
Laxmi Goldorna,,LGHL,INE258Y01016,Consumer Durables,"Gems, Jewellery And Watches",231.05,1157.39,281.6,144.51,19.99,16.38,0,15.77,-7.17,19.08,1.53,-26.76,1.5,10.08,6.06,74.97,74.97,6.8,0.01,0,108.41,113.59,0.11,0,399.59,18.78,104.31,4.11,1265.6,76.47,-3.9,-1151.67,117.4,0.88,102.74,19.66,6.37,0.88,-2.83,2.4,0,3.94,0,117.41,24,8.14,102.74,1.29,174.75,256.69,270.92,31.52,5.01,-21.88,-12.47
Laxmi India Fin.,544465,LAXMIINDIA,INE06WU01026,Finance,Non Banking Financial Company (NBFC),121.9,637.14,12.81,12.73,18.86,1.36,0,64.07,68.29,68.09,2.87,25.71,1.48,12.72,13.76,60.31,60.31,46.34,-1.73,-0.27,1337.31,227.17,1.58,4.34,180.9,29.02,317.03,49.76,1839.17,8.94,25,40.84,46.15,9.52,,34.77,29,9.52,-5.63,0.28,0,15.7,0.03,,,,36.53,,,111.68,118.03,49.21,5.23,33.2,-3.81
Laxmi Organic,543277,LXCHEM,INE576O01020,Chemicals & Petrochemicals,Specialty Chemicals,161.05,4464.5,56.11,52.78,29.29,2.34,0.31,6.27,6.95,9.51,0.17,-43.1,3.78,8.56,5.93,69.35,69.35,40.13,-0.44,0.42,333.53,463.02,1.16,3.82,241,-8.04,2821.05,79.58,4715.59,24.76,-8.6,-13.31,-24.57,4.1,-18.47,-1.08,14.24,2.87,0.98,-2.28,15.06,3.68,0.34,-25.81,-34.37,-15.44,17.25,-16.46,-14.3,143.58,162.7,61.68,27.72,43.6,12.52
Le Merite Export,,LEMERITE,INE0G1L01017,Textiles & Apparels,Other Textile Products,423.7,1060.68,81.32,30.5,18.39,7.97,0,4.46,2.97,1.9,0.64,119.77,2.69,7.8,4.74,59.65,59.65,54.28,0.07,0,82.43,79.52,0.22,0.16,537.85,-11.64,433.95,11.09,1096.44,45.16,-22.92,780,-37.87,2.18,-36.03,-2.94,17.25,4.56,-3,-2.15,0.67,1.04,0,-44.76,,,8.8,31.14,97.83,446.29,426.33,37.29,2.5,-7.22,-4.18
Le Travenues,544192,IXIGO,INE0HV901016,Leisure Services,"Tour, Travel Related Services",165.6,7248.16,123.05,121.95,41.93,10.56,0,5.26,7.42,8.06,0.04,0.32,32.48,12.62,9.74,0,0,9.68,0.49,0.78,24.92,39.13,64.19,10.1,339.15,50.81,1198.91,58.91,7014.48,71.93,31.35,69.33,59.84,1.54,14.89,34.05,52.29,1.39,2.32,2.06,0,5.76,0.08,58.41,,,31.79,-6.15,,174.08,203.55,43.03,43.77,9.22,-11.49
Leela Palaces Hotels,544408,THELEELA,INE0AQ201015,Leisure Services,Hotels & Resorts,410.75,13717.34,33.57,38.36,28.39,2.13,0,48.46,54.84,53.34,0.28,24.4,3.43,8.72,8.2,75.91,75.91,31.61,-0.4,-0.07,1810.95,15.69,8.62,10.51,475,17.43,1527.29,408.41,15242.72,18.8,14.06,46.17,105.63,12.07,,21.1,,12.07,1.9,0.32,,26.73,0.05,,,,,,,421.45,425.16,38.81,33.4,25.58,-6.43
Lemon Tree Hotel,541233,LEMONTREE,INE970X01018,Leisure Services,Hotels & Resorts,112.1,8881.11,36.98,81.74,28.39,7.18,0,48.27,50.41,51.86,1.67,12.92,3.11,12.98,18.45,22.32,22.32,15.41,0.09,-3.78,2059.39,-161.87,21.59,15.67,180.68,13.91,1406.62,240.11,10879.95,15.88,14.32,32.08,61.92,2.48,206.78,47.32,13.95,2.78,2.76,0.6,0,18.9,0.4,61.92,45.41,17.6,206.78,-18.69,5.15,116.39,132.64,42.43,79.22,-2.2,-8.59
Lenskart Solut.,544600,LENSKART,INE956O01016,Retailing,Speciality Retail,497.4,86369.31,171.7,146.4,42.67,9.89,0,19.84,21.31,16.89,0.35,78.89,4.9,8.44,6.86,17.55,17.55,69.43,0.4,-0.38,3096.6,773.65,4.26,15.48,559.8,32.49,8814.04,503.04,87922.23,45.72,45.62,-8.5,114.65,2.84,-5.22,32.51,57.64,2.84,3.32,1.5,0,5.79,0.11,32.9,,,77.04,,,499.99,461.04,43.48,173.64,24.8,-10.01
LG Electronics,544576,LGEINDIA,INE324D01010,Consumer Durables,Household Appliances,1533.3,104076.16,50.56,48.02,48.31,15.15,0,12.78,4.77,7.74,0.07,39.75,85.2,56.83,45.18,85,85,51.92,-0.27,0.88,472.59,2471.75,2.73,8.03,1749,14.12,24366.64,2200.92,100265.04,29.71,-6.4,-61.59,23.32,32.46,,13.12,9.18,32.46,0.75,2.17,1635.41,9.03,0.97,,,,3.49,,,1533.74,1570.91,47.76,67.88,20.09,-5.4
LIC Housing Fin.,500253,LICHSGFIN,INE115A01026,Finance,Housing Finance Company,543.05,29871.16,5.31,8.02,15.37,0.73,1.83,93.58,93.57,92.53,6.7,1.83,1.36,8.59,14.41,45.24,45.24,44.83,1.03,-0.92,277538.95,-4626.37,21.39,20.89,646.6,2.58,28837.11,5603.67,306061.71,11.34,-1.25,8.68,24.69,101.87,13.41,8.28,7.72,101.87,-1.52,0.22,396.29,19.43,0.35,24.69,11.27,11.92,15.38,-8.22,13.67,542.19,547.5,48.08,55.01,-2.88,-3.25
Life Insurance,543526,LICI,INE0J1Y01017,Insurance,Life Insurance,808.85,511597.43,9.6,13.29,71.99,3.64,1.46,5.7,5.24,5.86,0,80.34,,53.13,45.72,96.5,96.5,33.78,0.11,-0.06,1.03,133304.03,0.31,1.27,980.05,6.75,945284.5,53024.64,455214.81,7.92,15.81,17.46,126.87,76.4,,7.14,7.22,83.83,-0.19,0.08,3352.25,5.39,2.11,126.87,,,77.68,-6.24,11.5,806.18,842.13,49.6,632.5,-78.5,-2.86
Likhitha Infra.,543240,LIKHITHA,INE060901027,Construction,Civil Construction,199,785.04,14.96,16.95,17.49,1.97,0,15.66,12.58,18.37,0,-25.48,69.13,27.61,20.29,70.25,70.25,35,-0.12,0,0.54,272.2,0.1,0,324.45,-5.5,471.55,52.5,712.46,9.11,-11.79,-45.43,15.12,17.58,20.62,25.82,26.01,13.31,0.02,0.99,5.13,13.54,0.05,15.17,11.8,6.24,28.01,-25.56,-9.75,199.49,210.31,43.85,3.94,-18.7,-11.47
Linc,531241,LINC,INE802B01027,Household Products,Stationary,98.65,586.87,15.61,27.01,30.63,2.42,1.51,10.8,9.64,12.26,0.08,-3.2,26.9,22.43,17.63,61.02,61.02,18.02,-0.08,0,20.57,96.34,0.84,0,160.74,5.33,546.5,37.61,585.6,8.74,6.34,-15.71,66.66,6.5,14.82,14.4,6.24,6.32,1.48,0.23,5.29,7.24,0.02,66.58,26.96,10.37,14.85,-28.95,-18.18,101.36,113.23,46.56,5.95,8.84,-1.03
Lincoln Pharma.,531633,LINCOLN,INE405C01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,705.95,1414.02,16.1,11.11,30.3,1.99,0.26,15.27,14.18,16.15,0,6.86,104.75,17.28,12.82,49.78,49.78,90.77,0.5,1.07,0.07,206.59,5.2,1.08,733,9.1,651.93,87.84,1391.1,10.67,13.49,37.7,5.64,41.11,9.47,9.7,10.03,43.85,1.15,2.85,3.24,13,0.03,5.64,12.83,16.18,9.5,16.46,17.98,625.15,575.28,63.44,2,2.7,15.96
Linde India,523457,LINDEINDIA,INE473A01011,Chemicals & Petrochemicals,Industrial Gases,7399.55,63103.34,108.12,114.17,41.83,15.96,0.06,37.72,36.64,31.72,0.02,28.94,43,16.9,12.33,75,75,72.9,0.02,-0.07,67.4,895.71,2.05,6.88,8049,-0.61,2508.18,583.57,63067.79,61.81,15.71,68.08,13.78,52.51,29.51,5.58,7.12,68.43,1.31,7.85,89.54,17.89,0.06,13.78,51.89,91.86,29.51,1.54,23.08,7172.01,6672.84,47.14,8.53,39.46,2.65
LKP Finance,507912,,INE724A01017,Finance,Other Financial Services,183,1405.58,68.56,11.29,36.71,4.07,0,22.27,-11.66,,0.1,-95.96,1.08,0.81,1.07,50.08,50.08,65.48,-0.55,0.6,35.99,54.73,4.43,4.63,235.96,-84.26,14.19,3.75,1404.11,412.97,793.4,154.52,-53.19,0.24,16.7,-38.55,-6.02,0.24,-28.46,-1.29,2.26,26.43,0.01,-53.19,-21.21,-14.66,16.7,106.45,129.55,189.51,165.22,37.75,7.68,-95.51,-11.17
Lloyds Engineeri,539992,LLOYDSENGG,INE093R01011,Industrial Manufacturing,Industrial Products,69.18,9677.89,51.01,57.52,30,5.77,0.37,14.54,12.36,14.94,0.06,39.99,15.51,17.08,16.38,41.91,35.9,67.8,0.21,0.01,108.57,369.41,2.11,0.18,84.27,53.85,1301.14,189.88,9389.74,39.28,113.41,156.6,,1.36,,,,1.36,-1.33,,,15.18,0.41,,,,,38.17,48.27,56.72,55.4,67.8,146.11,69.38,21.24
Lloyds Enterpris,512463,LLOYDSENT,INE080I01025,Metals & Minerals Trading,Trading - Metals,70.16,10545.36,36.93,68.45,26.77,2.53,0.14,6.6,6.29,5.07,0.19,-1.81,10.87,10.57,8.66,62.72,62.72,62.09,-0.19,0.05,798.31,678.63,0.39,0.13,88.15,18.03,1756.29,285.66,10435,19.21,47.07,318.23,78.2,1.9,392.76,66.53,365.91,1.9,-1.26,0.47,14.23,23.93,0.07,79.49,36.45,52.77,401.56,48.85,109.13,62.78,59.91,59.46,150.3,62.72,5.73
Lloyds Metals,512455,LLOYDSME,INE281B01032,Minerals & Mining,Industrial Minerals,1682.4,94682.94,29.64,28.26,19.31,8.06,0.06,33.01,32.86,21.89,0.47,131.21,33.48,36.21,35.13,61.65,58.46,77.99,0.37,-0.14,5504.53,827.27,2.26,1.71,1862.9,103.54,13680.6,3194.3,99314.86,21.25,311.71,426.3,52.41,56.76,543,59.79,122.42,56.76,1.51,0.57,35.53,23.35,0.12,46.99,81.58,68.23,655.24,25.28,70.51,1553.8,1363.83,50.25,56.28,114.42,0.3
LMW,500252,LMW,INE269B01029,Industrial Manufacturing,Industrial Products,14502,15492.5,110.5,41.97,30,5.38,0.2,5.28,7.48,7.21,0,19.21,,6.91,4.97,30.8,30.8,46.44,0.07,-0.22,0,1275.98,5.54,9.55,17700,6.49,3207.42,140.21,14228.03,45.14,16.12,33.86,-26.7,122.37,20.62,-12.08,13.18,122.37,1.27,-4.14,59.49,4.37,0.03,-26.7,-5.1,-4.32,20.62,-18.42,8.56,14373.6,14823.27,49.38,1.07,-4.78,-0.13
Lodha Developers,543287,LODHA,INE670K01029,Realty,"Residential, Commercial Projects",891.5,89060.79,25.97,46.74,26.3,3.84,0.47,29.51,29.97,28.88,0.42,23.37,7.66,16.58,15.77,72.27,72.27,27.25,-2.25,1.45,9896,18372.6,21.24,4.62,1534.25,21.02,16676.2,3428.2,95370.69,17.75,11.58,9.35,57.46,34.32,51.8,20.76,25.07,34.32,0.28,0.45,233.73,20.57,0.15,55.58,7.52,7.73,59.02,-37.54,22.31,887.77,1030.06,50.08,99.9,93.32,0.49
Lokesh Mach.,532740,LOKESHMACH,INE397H01017,Industrial Manufacturing,Industrial Products,246,523.9,283.2,33.56,30,2.18,0,18.66,18.77,1.89,0.71,6.21,1.16,4.87,0.26,53.6,45.38,72.58,0,0,160.57,54.93,0,0,286.8,-30.4,187.9,1.85,674.77,18.66,-2.05,115.37,-56.09,0.28,16.07,4.38,12.71,0.93,38.72,-5.05,0,0.24,0.02,-57.22,-26.95,-6.15,16.17,25.75,17.61,235.11,209.58,47.84,2.13,14.84,-12
Lotus Chocolate,523475,,INE026D01011,Food Products,Packaged Foods,694.95,892.29,8923.21,43.29,53.4,14.96,0,-2.53,-9.66,3.59,1.55,-147.03,1.07,9.71,0.17,72.07,72.07,15.73,0,0.02,92.54,36.5,0.01,0.04,1525,1.01,579.55,0.1,972.92,45.46,-19.48,-414.79,26.34,0.08,-43.71,109.84,64.67,0.08,932.3,338.77,0,0.02,0.02,26.34,-30.9,-22.56,-43.71,-33.06,62.81,735,861.57,41.92,1.28,22.7,-5.95
LTM,540005,LTM,INE214T01019,IT - Software,Computers - Software & Consulting,4124.95,122354.81,22.66,27.32,20.02,5.07,1.81,17.86,17.47,16.33,0.1,16.33,27.49,29.6,23.13,68.52,68.52,8.63,0.12,0.1,2310,7598,6.63,16.9,6430,11.31,42307.6,5404.37,121852.41,14.09,15.56,19.36,7.03,169.25,10.47,8.43,27.88,169.25,0.89,3.22,1894.4,12.69,0.38,6.95,11.08,13.96,22.79,-17.7,-6,4447.18,5053.51,44.43,29.66,9.75,-12.92
Lumax Auto Tech.,532796,LUMAXTECH,INE872H01027,Auto Components,Auto Components & Equipments,1623.05,11062.37,43.05,21.38,26.42,10.49,0.32,13.34,13.84,13.02,1.05,52.97,5.19,19.02,20.25,55.98,55.98,77.93,0.38,0.29,1110.53,-49.85,8.38,16.81,1898.65,40.63,4586.27,256.91,12074.3,18.22,40.31,101.39,35.63,26.08,24.69,34.1,26.09,36.55,1.66,1.21,29.99,6.19,0.06,35.63,19.62,19.11,24.69,144.76,73.89,1645.09,1417.3,48.6,6.82,38.06,-7.04
Lumax Industries,517206,LUMAXIND,INE162B01018,Auto Components,Auto Components & Equipments,5454.95,5100.38,29.22,21.65,26.42,6.28,0.63,9.22,10.51,7.88,1.21,42.28,4,16.39,19.32,75,75,64.39,0.25,0.36,989.33,-305.85,1.63,6.07,6969.9,21.82,3907.21,174.51,6080.14,14.04,18.67,75.36,37.51,149.67,14.19,24.75,16.25,173.68,1.52,0.78,21.97,4.11,0.02,37.51,10.09,,14.19,91.35,38.52,5295.22,4886.37,52.51,0.93,26.08,-2.59
